MeasurementStartTime,MeasuredValue
9/1/2025 22:59,1.1
9/1/2025 23:01,0.9
9/1/2025 23:04,3315.2
9/1/2025 23:05,1.2
9/1/2025 23:10,0.2
9/1/2025 23:10,1.5
9/1/2025 23:12,0.3
9/1/2025 23:12,2.2
9/1/2025 23:13,0.2
9/1/2025 23:14,7.4
9/1/2025 23:15,1.4
9/1/2025 23:15,1
9/1/2025 23:16,0.7
9/1/2025 23:18,1.1
9/1/2025 23:22,3318.7
9/1/2025 23:23,1.2
9/1/2025 23:28,1.7
9/1/2025 23:28,0.2
9/1/2025 23:28,1.2
9/1/2025 23:29,1.9
9/1/2025 23:31,0.2
9/1/2025 23:32,7
9/1/2025 23:32,0.7
9/1/2025 23:32,1.9
9/1/2025 23:33,0.4
9/1/2025 23:35,1
9/1/2025 23:40,3315.8
9/1/2025 23:41,1.2
9/1/2025 23:45,1
9/1/2025 23:45,1
9/1/2025 23:46,1
9/1/2025 23:46,1.5
9/1/2025 23:49,7.1
9/1/2025 23:49,1
9/1/2025 23:49,0.4
9/1/2025 23:50,1.9
9/1/2025 23:50,0.5
9/1/2025 23:52,1
9/1/2025 23:59,3344.2
9/1/2025 23:59,1.4
9/2/2025 0:02,0.7
9/2/2025 0:02,0.7
9/2/2025 0:03,1.9
9/2/2025 0:04,0.7
9/2/2025 0:06,1.5
9/2/2025 0:06,7.4
9/2/2025 0:07,1
9/2/2025 0:07,1.2
9/2/2025 0:08,0.2
9/2/2025 0:09,1.4
9/2/2025 0:17,3364
9/2/2025 0:17,1
9/2/2025 0:19,1.5
9/2/2025 0:20,1
9/2/2025 0:20,1.4
9/2/2025 0:22,4
9/2/2025 0:23,0.2
9/2/2025 0:23,7
9/2/2025 0:24,1.7
9/2/2025 0:24,1.7
9/2/2025 0:26,1.2
9/2/2025 0:26,2.4
9/2/2025 0:35,0.8
9/2/2025 0:35,3380.7
9/2/2025 0:36,1.7
9/2/2025 0:37,1.4
9/2/2025 0:38,2.2
9/2/2025 0:39,1
9/2/2025 0:40,5.9
9/2/2025 0:40,1
9/2/2025 0:41,1.2
9/2/2025 0:42,1.7
9/2/2025 0:43,2
9/2/2025 0:45,1.7
9/2/2025 0:53,1.5
9/2/2025 0:53,1.5
9/2/2025 0:53,3402.1
9/2/2025 0:55,1.6
9/2/2025 0:56,1.2
9/2/2025 0:57,5.1
9/2/2025 0:58,1.2
9/2/2025 0:58,1.8
9/2/2025 0:58,1.2
9/2/2025 0:59,1.7
9/2/2025 1:00,2.1
9/2/2025 1:03,1.4
9/2/2025 1:10,1.2
9/2/2025 1:11,2
9/2/2025 1:11,3416.7
9/2/2025 1:12,2
9/2/2025 1:13,1.2
9/2/2025 1:15,5
9/2/2025 1:16,1.7
9/2/2025 1:16,2.4
9/2/2025 1:17,2.8
9/2/2025 1:17,1
9/2/2025 1:17,1.9
9/2/2025 1:21,1.7
9/2/2025 1:26,2
9/2/2025 1:29,2
9/2/2025 1:29,2.9
9/2/2025 1:30,3444.3
9/2/2025 1:30,1.4
9/2/2025 1:32,6
9/2/2025 1:33,1.7
9/2/2025 1:33,1.9
9/2/2025 1:34,2.9
9/2/2025 1:35,1.9
9/2/2025 1:35,1.5
9/2/2025 1:40,1
9/2/2025 1:43,1.4
9/2/2025 1:46,8.4
9/2/2025 1:47,1.4
9/2/2025 1:47,1.3
9/2/2025 1:48,3445.1
9/2/2025 1:49,5.8
9/2/2025 1:50,3.7
9/2/2025 1:50,2.4
9/2/2025 1:51,2.4
9/2/2025 1:52,1.4
9/2/2025 1:53,1.4
9/2/2025 1:58,2
9/2/2025 2:00,1.5
9/2/2025 2:03,2.7
9/2/2025 2:04,0.7
9/2/2025 2:05,2.4
9/2/2025 2:06,5.4
9/2/2025 2:06,3450.2
9/2/2025 2:07,2.4
9/2/2025 2:08,2.2
9/2/2025 2:09,2.2
9/2/2025 2:09,1.7
9/2/2025 2:11,2
9/2/2025 2:16,1.7
9/2/2025 2:17,2
9/2/2025 2:21,2
9/2/2025 2:21,2.3
9/2/2025 2:23,2.9
9/2/2025 2:23,3.8
9/2/2025 2:24,1.9
9/2/2025 2:24,3443.6
9/2/2025 2:25,1.9
9/2/2025 2:26,2.4
9/2/2025 2:26,2.6
9/2/2025 2:29,1.9
9/2/2025 2:34,1.7
9/2/2025 2:35,2.1
9/2/2025 2:37,1.8
9/2/2025 2:38,2.2
9/2/2025 2:40,4.2
9/2/2025 2:41,2.4
9/2/2025 2:41,1.7
9/2/2025 2:43,1.9
9/2/2025 2:43,3460.7
9/2/2025 2:43,2.9
9/2/2025 2:43,2.4
9/2/2025 2:47,1.7
9/2/2025 2:51,1.7
9/2/2025 2:53,1.7
9/2/2025 2:54,1
9/2/2025 2:55,2.7
9/2/2025 2:58,3.7
9/2/2025 2:58,2.2
9/2/2025 2:59,2.7
9/2/2025 3:00,2.4
9/2/2025 3:00,2.2
9/2/2025 3:01,3.1
9/2/2025 3:01,3472.6
9/2/2025 3:05,1.7
9/2/2025 3:08,2.2
9/2/2025 3:11,1.2
9/2/2025 3:11,1.7
9/2/2025 3:12,2.3
9/2/2025 3:15,4
9/2/2025 3:15,1.4
9/2/2025 3:17,2.1
9/2/2025 3:17,2.4
9/2/2025 3:17,2
9/2/2025 3:18,2.4
9/2/2025 3:19,3497.3
9/2/2025 3:24,1.2
9/2/2025 3:25,2.5
9/2/2025 3:28,1.5
9/2/2025 3:29,3
9/2/2025 3:30,2.4
9/2/2025 3:32,4.4
9/2/2025 3:32,3.2
9/2/2025 3:34,2.4
9/2/2025 3:35,4
9/2/2025 3:35,2.4
9/2/2025 3:35,2.7
9/2/2025 3:37,3495
9/2/2025 3:41,2.4
9/2/2025 3:42,2
9/2/2025 3:45,1.8
9/2/2025 3:46,2.7
9/2/2025 3:48,2.4
9/2/2025 3:49,6.3
9/2/2025 3:51,2.7
9/2/2025 3:52,2.4
9/2/2025 3:53,2.9
9/2/2025 3:53,2.2
9/2/2025 3:55,3.2
9/2/2025 3:56,3498.5
9/2/2025 3:58,2.4
9/2/2025 4:00,2
9/2/2025 4:02,1.7
9/2/2025 4:04,3.2
9/2/2025 4:06,4.2
9/2/2025 4:06,2.7
9/2/2025 4:08,3.2
9/2/2025 4:10,4.2
9/2/2025 4:11,2.7
9/2/2025 4:12,2
9/2/2025 4:13,5
9/2/2025 4:14,3498.9
9/2/2025 4:15,2.7
9/2/2025 4:18,2.2
9/2/2025 4:18,3.4
9/2/2025 4:21,3.2
9/2/2025 4:23,4
9/2/2025 4:25,2.2
9/2/2025 4:26,3.5
9/2/2025 4:27,4.4
9/2/2025 4:29,3.9
9/2/2025 4:29,3.4
9/2/2025 4:31,10.1
9/2/2025 4:32,2.6
9/2/2025 4:32,3522.7
9/2/2025 4:35,4
9/2/2025 4:36,3.1
9/2/2025 4:38,6.4
9/2/2025 4:41,4.4
9/2/2025 4:43,3.3
9/2/2025 4:43,3.4
9/2/2025 4:45,2.7
9/2/2025 4:46,4.4
9/2/2025 4:47,3.9
9/2/2025 4:48,4.2
9/2/2025 4:49,3
9/2/2025 4:50,3500.3
9/2/2025 4:52,3.7
9/2/2025 4:54,3.2
9/2/2025 4:55,5.7
9/2/2025 4:58,3.5
9/2/2025 5:00,3.2
9/2/2025 5:01,3.2
9/2/2025 5:02,3.2
9/2/2025 5:03,3
9/2/2025 5:05,2.8
9/2/2025 5:05,2.9
9/2/2025 5:06,2.2
9/2/2025 5:09,3490.7
9/2/2025 5:09,3.3
9/2/2025 5:12,3.2
9/2/2025 5:13,2.7
9/2/2025 5:15,2.7
9/2/2025 5:17,2.7
9/2/2025 5:19,3.4
9/2/2025 5:20,2.4
9/2/2025 5:20,2.2
9/2/2025 5:23,3
9/2/2025 5:23,6.8
9/2/2025 5:23,2.4
9/2/2025 5:26,2.5
9/2/2025 5:27,3458.7
9/2/2025 5:29,3.1
9/2/2025 5:31,3.2
9/2/2025 5:32,2.7
9/2/2025 5:34,3.6
9/2/2025 5:37,3.7
9/2/2025 5:37,2.5
9/2/2025 5:38,2.4
9/2/2025 5:40,2.5
9/2/2025 5:40,3.2
9/2/2025 5:41,2.7
9/2/2025 5:43,2
9/2/2025 5:45,3439.8
9/2/2025 5:47,3.2
9/2/2025 5:49,3.1
9/2/2025 5:49,2.8
9/2/2025 5:51,3.1
9/2/2025 5:54,4.8
9/2/2025 5:54,2.4
9/2/2025 5:56,2
9/2/2025 5:56,3.2
9/2/2025 5:58,3.9
9/2/2025 5:59,3.4
9/2/2025 5:59,3
9/2/2025 6:03,3442.3
9/2/2025 6:04,3.7
9/2/2025 6:06,2.4
9/2/2025 6:07,2.2
9/2/2025 6:08,3.2
9/2/2025 6:11,4.4
9/2/2025 6:12,2
9/2/2025 6:13,2.6
9/2/2025 6:15,2.6
9/2/2025 6:15,1.7
9/2/2025 6:16,2.2
9/2/2025 6:17,2.7
9/2/2025 6:21,3.7
9/2/2025 6:22,3420.2
9/2/2025 6:24,2.4
9/2/2025 6:25,1.9
9/2/2025 6:25,3.7
9/2/2025 6:29,2.7
9/2/2025 6:29,2.9
9/2/2025 6:30,2.4
9/2/2025 6:32,2.7
9/2/2025 6:33,2.4
9/2/2025 6:33,2.5
9/2/2025 6:35,2.9
9/2/2025 6:38,3.9
9/2/2025 6:40,3407.6
9/2/2025 6:41,3.6
9/2/2025 6:42,2.4
9/2/2025 6:43,3
9/2/2025 6:46,3.2
9/2/2025 6:46,5.6
9/2/2025 6:47,3.7
9/2/2025 6:50,3.2
9/2/2025 6:50,3
9/2/2025 6:51,2.4
9/2/2025 6:53,2.2
9/2/2025 6:55,4.9
9/2/2025 6:58,3.2
9/2/2025 6:58,3388.7
9/2/2025 6:59,3.4
9/2/2025 7:01,2.4
9/2/2025 7:03,2.7
9/2/2025 7:03,3
9/2/2025 7:04,3.2
9/2/2025 7:07,3
9/2/2025 7:07,2.7
9/2/2025 7:10,3.7
9/2/2025 7:11,3.5
9/2/2025 7:12,7.8
9/2/2025 7:15,3.9
9/2/2025 7:16,3364
9/2/2025 7:17,3.4
9/2/2025 7:20,2
9/2/2025 7:20,7
9/2/2025 7:21,2.7
9/2/2025 7:21,7.6
9/2/2025 7:24,2.7
9/2/2025 7:24,4.7
9/2/2025 7:28,3
9/2/2025 7:29,3
9/2/2025 7:30,5.1
9/2/2025 7:32,5.1
9/2/2025 7:34,2.4
9/2/2025 7:34,3354.6
9/2/2025 7:37,3.4
9/2/2025 7:38,2.2
9/2/2025 7:38,3.2
9/2/2025 7:38,3
9/2/2025 7:40,2.2
9/2/2025 7:42,6.3
9/2/2025 7:46,2.4
9/2/2025 7:47,4.7
9/2/2025 7:47,3.1
9/2/2025 7:49,4.7
9/2/2025 7:51,3.2
9/2/2025 7:53,3355.5
9/2/2025 7:54,2.2
9/2/2025 7:55,2.7
9/2/2025 7:55,3
9/2/2025 7:56,2.5
9/2/2025 7:57,1.2
9/2/2025 7:59,2.5
9/2/2025 8:04,3.7
9/2/2025 8:05,2.4
9/2/2025 8:05,3.7
9/2/2025 8:06,7
9/2/2025 8:08,2.7
9/2/2025 8:11,3358.1
9/2/2025 8:11,2.7
9/2/2025 8:11,3.1
9/2/2025 8:13,3.1
9/2/2025 8:14,2.9
9/2/2025 8:14,2
9/2/2025 8:16,2.2
9/2/2025 8:21,3.7
9/2/2025 8:23,3.2
9/2/2025 8:23,2.4
9/2/2025 8:24,6
9/2/2025 8:25,2.7
9/2/2025 8:28,3
9/2/2025 8:28,2.4
9/2/2025 8:29,3367.1
9/2/2025 8:30,5.1
9/2/2025 8:31,2.5
9/2/2025 8:32,2.7
9/2/2025 8:34,2.6
9/2/2025 8:38,6.1
9/2/2025 8:41,5.1
9/2/2025 8:41,2.5
9/2/2025 8:41,3.9
9/2/2025 8:42,4
9/2/2025 8:45,2.4
9/2/2025 8:45,4.7
9/2/2025 8:47,3366.3
9/2/2025 8:47,3.1
9/2/2025 8:48,2.7
9/2/2025 8:50,2.7
9/2/2025 8:51,5.3
9/2/2025 8:55,4.2
9/2/2025 8:58,29
9/2/2025 8:59,2.7
9/2/2025 8:59,2.7
9/2/2025 9:00,3.1
9/2/2025 9:02,4.4
9/2/2025 9:03,3.4
9/2/2025 9:05,3.7
9/2/2025 9:05,5.1
9/2/2025 9:06,3366.3
9/2/2025 9:08,2.9
9/2/2025 9:09,5.5
9/2/2025 9:13,3.6
9/2/2025 9:15,28.1
9/2/2025 9:16,4.2
9/2/2025 9:17,4.7
9/2/2025 9:18,4.4
9/2/2025 9:19,4.2
9/2/2025 9:20,3.5
9/2/2025 9:22,5.2
9/2/2025 9:22,3.9
9/2/2025 9:24,3329.9
9/2/2025 9:26,6.2
9/2/2025 9:27,5
9/2/2025 9:30,6.7
9/2/2025 9:32,27.1
9/2/2025 9:33,7
9/2/2025 9:35,8.6
9/2/2025 9:36,7.9
9/2/2025 9:36,5.7
9/2/2025 9:37,5.7
9/2/2025 9:38,6.4
9/2/2025 9:40,8.7
9/2/2025 9:42,3297.2
9/2/2025 9:43,11.2
9/2/2025 9:45,7.8
9/2/2025 9:47,10.5
9/2/2025 9:49,29.4
9/2/2025 9:50,12.2
9/2/2025 9:53,13.1
9/2/2025 9:53,10.2
9/2/2025 9:54,11
9/2/2025 9:55,10.6
9/2/2025 9:55,11.1
9/2/2025 9:57,10.5
9/2/2025 10:00,3291.2
9/2/2025 10:01,15.4
9/2/2025 10:03,14.1
9/2/2025 10:04,14.5
9/2/2025 10:07,29
9/2/2025 10:07,12.2
9/2/2025 10:09,13.6
9/2/2025 10:11,11.4
9/2/2025 10:11,14.4
9/2/2025 10:12,17.3
9/2/2025 10:13,13.3
9/2/2025 10:14,13.5
9/2/2025 10:18,17.1
9/2/2025 10:19,3298.6
9/2/2025 10:21,15.9
9/2/2025 10:21,14.9
9/2/2025 10:24,27.9
9/2/2025 10:25,17.7
9/2/2025 10:26,14.2
9/2/2025 10:28,14
9/2/2025 10:29,20.1
9/2/2025 10:29,23.6
9/2/2025 10:31,18.7
9/2/2025 10:32,20.8
9/2/2025 10:35,18.7
9/2/2025 10:37,3300.3
9/2/2025 10:38,17.8
9/2/2025 10:39,30.4
9/2/2025 10:41,28.7
9/2/2025 10:42,23.2
9/2/2025 10:43,14.3
9/2/2025 10:45,17.4
9/2/2025 10:46,20.6
9/2/2025 10:47,25.2
9/2/2025 10:49,22
9/2/2025 10:50,22.2
9/2/2025 10:53,21.5
9/2/2025 10:55,3302.6
9/2/2025 10:55,25.9
9/2/2025 10:57,24.5
9/2/2025 10:58,29
9/2/2025 10:59,28
9/2/2025 11:00,18.2
9/2/2025 11:02,20.5
9/2/2025 11:02,34.2
9/2/2025 11:05,33.7
9/2/2025 11:06,29.2
9/2/2025 11:08,25.3
9/2/2025 11:10,27.6
9/2/2025 11:13,35.9
9/2/2025 11:13,3309.7
9/2/2025 11:15,30.7
9/2/2025 11:15,26.8
9/2/2025 11:16,28.2
9/2/2025 11:17,23
9/2/2025 11:19,32.2
9/2/2025 11:19,31.5
9/2/2025 11:23,30.8
9/2/2025 11:24,30.6
9/2/2025 11:26,33.4
9/2/2025 11:27,31.4
9/2/2025 11:30,33.7
9/2/2025 11:31,1824.1
9/2/2025 11:32,31.5
9/2/2025 11:33,29
9/2/2025 11:34,26.5
9/2/2025 11:34,31.2
9/2/2025 11:36,33.4
9/2/2025 11:36,31
9/2/2025 11:41,34
9/2/2025 11:41,31
9/2/2025 11:45,31
9/2/2025 11:45,32
9/2/2025 11:47,33.2
9/2/2025 11:49,31
9/2/2025 11:50,380.1
9/2/2025 11:50,29
9/2/2025 11:51,29.1
9/2/2025 11:52,27.8
9/2/2025 11:53,31
9/2/2025 11:53,28.4
9/2/2025 11:58,29.8
9/2/2025 11:59,32.2
9/2/2025 12:02,31.9
9/2/2025 12:03,31
9/2/2025 12:04,31.4
9/2/2025 12:07,31.4
9/2/2025 12:07,26.2
9/2/2025 12:07,28.2
9/2/2025 12:08,301.2
9/2/2025 12:10,30.6
9/2/2025 12:10,27.4
9/2/2025 12:10,27.7
9/2/2025 12:16,31.4
9/2/2025 12:17,30.8
9/2/2025 12:19,30.8
9/2/2025 12:21,30
9/2/2025 12:21,30
9/2/2025 12:24,31
9/2/2025 12:24,25.6
9/2/2025 12:24,24.3
9/2/2025 12:26,54.2
9/2/2025 12:27,29.2
9/2/2025 12:28,26.1
9/2/2025 12:28,27.3
9/2/2025 12:33,19.3
9/2/2025 12:35,29.2
9/2/2025 12:37,30.9
9/2/2025 12:38,30.1
9/2/2025 12:40,28.5
9/2/2025 12:41,30.2
9/2/2025 12:41,24.9
9/2/2025 12:41,25.4
9/2/2025 12:43,29.4
9/2/2025 12:44,52.2
9/2/2025 12:45,26.8
9/2/2025 12:46,26
9/2/2025 12:50,28.5
9/2/2025 12:53,27.9
9/2/2025 12:54,28.4
9/2/2025 12:56,26.4
9/2/2025 12:58,29.8
9/2/2025 12:58,23.2
9/2/2025 12:58,28.2
9/2/2025 12:58,25.9
9/2/2025 13:00,29
9/2/2025 13:02,22.8
9/2/2025 13:02,49.2
9/2/2025 13:04,26.3
9/2/2025 13:08,20.1
9/2/2025 13:11,26.7
9/2/2025 13:11,27.1
9/2/2025 13:13,26.4
9/2/2025 13:15,23
9/2/2025 13:15,29
9/2/2025 13:15,23.7
9/2/2025 13:16,26.2
9/2/2025 13:17,27.2
9/2/2025 13:19,22
9/2/2025 13:21,42.3
9/2/2025 13:22,26.5
9/2/2025 13:25,29.4
9/2/2025 13:29,25.6
9/2/2025 13:29,25.7
9/2/2025 13:30,24.5
9/2/2025 13:32,21
9/2/2025 13:32,28.2
9/2/2025 13:32,23.2
9/2/2025 13:34,25.7
9/2/2025 13:35,25.5
9/2/2025 13:36,23.5
9/2/2025 13:39,41.5
9/2/2025 13:41,25.2
9/2/2025 13:42,14.8
9/2/2025 13:46,27.9
9/2/2025 13:47,24.3
9/2/2025 13:47,25.2
9/2/2025 13:49,20.2
9/2/2025 13:49,11.4
9/2/2025 13:49,28.2
9/2/2025 13:51,23.1
9/2/2025 13:53,21.9
9/2/2025 13:53,21.4
9/2/2025 13:57,34.5
9/2/2025 13:59,7.4
9/2/2025 14:00,5.5
9/2/2025 14:03,15.4
9/2/2025 14:04,9.7
9/2/2025 14:05,8.4
9/2/2025 14:05,8.1
9/2/2025 14:06,5.1
9/2/2025 14:07,27.7
9/2/2025 14:07,7
9/2/2025 14:10,6.5
9/2/2025 14:11,5
9/2/2025 14:15,29.1
9/2/2025 14:17,3.7
9/2/2025 14:17,2.7
9/2/2025 14:21,6
9/2/2025 14:21,6
9/2/2025 14:22,5.9
9/2/2025 14:23,5
9/2/2025 14:23,4.7
9/2/2025 14:24,27.3
9/2/2025 14:24,5.2
9/2/2025 14:27,4.7
9/2/2025 14:30,3.7
9/2/2025 14:33,32.5
9/2/2025 14:34,2.7
9/2/2025 14:35,2.7
9/2/2025 14:38,4.8
9/2/2025 14:38,4.6
9/2/2025 14:39,4.1
9/2/2025 14:40,3
9/2/2025 14:41,25.6
9/2/2025 14:41,4.7
9/2/2025 14:41,4.8
9/2/2025 14:44,3.1
9/2/2025 14:48,3
9/2/2025 14:52,40.7
9/2/2025 14:52,2.6
9/2/2025 14:53,3.2
9/2/2025 14:55,4.6
9/2/2025 14:56,5.1
9/2/2025 14:56,3.7
9/2/2025 14:58,3.1
9/2/2025 14:58,24.6
9/2/2025 14:58,3.2
9/2/2025 14:59,3.5
9/2/2025 15:01,2.2
9/2/2025 15:06,2.7
9/2/2025 15:09,3.5
9/2/2025 15:10,202.2
9/2/2025 15:11,2.2
9/2/2025 15:13,4
9/2/2025 15:13,2.4
9/2/2025 15:13,2.7
9/2/2025 15:15,2.2
9/2/2025 15:15,2.7
9/2/2025 15:15,6.3
9/2/2025 15:17,3
9/2/2025 15:18,1.7
9/2/2025 15:25,2.2
9/2/2025 15:26,1.2
9/2/2025 15:28,213.5
9/2/2025 15:29,3
9/2/2025 15:30,2.4
9/2/2025 15:30,3.4
9/2/2025 15:32,2.8
9/2/2025 15:32,3.2
9/2/2025 15:32,4.7
9/2/2025 15:35,3.1
9/2/2025 15:35,3.4
9/2/2025 15:35,3.5
9/2/2025 15:43,1.9
9/2/2025 15:44,1.9
9/2/2025 15:46,696
9/2/2025 15:46,2.4
9/2/2025 15:47,2.6
9/2/2025 15:47,2.4
9/2/2025 15:48,2.7
9/2/2025 15:49,2.5
9/2/2025 15:49,2
9/2/2025 15:49,6.1
9/2/2025 15:52,3.2
9/2/2025 15:52,1.2
9/2/2025 15:53,2.7
9/2/2025 16:01,2.4
9/2/2025 16:01,1
9/2/2025 16:04,1597.4
9/2/2025 16:05,2
9/2/2025 16:05,2.7
9/2/2025 16:06,2
9/2/2025 16:06,2.2
9/2/2025 16:06,1.9
9/2/2025 16:06,4.5
9/2/2025 16:09,3.4
9/2/2025 16:09,2.4
9/2/2025 16:11,2.7
9/2/2025 16:18,1.5
9/2/2025 16:19,1.5
9/2/2025 16:22,2.1
9/2/2025 16:22,2.7
9/2/2025 16:23,1.4
9/2/2025 16:23,2261
9/2/2025 16:23,3.2
9/2/2025 16:24,5.1
9/2/2025 16:24,2
9/2/2025 16:26,2.5
9/2/2025 16:27,2.2
9/2/2025 16:29,3.2
9/2/2025 16:36,2.4
9/2/2025 16:38,1.8
9/2/2025 16:39,2.8
9/2/2025 16:39,2.7
9/2/2025 16:40,2.2
9/2/2025 16:40,2.6
9/2/2025 16:41,3.6
9/2/2025 16:41,2593.9
9/2/2025 16:42,1.5
9/2/2025 16:44,3.7
9/2/2025 16:44,1.9
9/2/2025 16:47,3
9/2/2025 16:53,1.2
9/2/2025 16:56,1.2
9/2/2025 16:56,1.4
9/2/2025 16:56,1.2
9/2/2025 16:57,1.9
9/2/2025 16:57,2.7
9/2/2025 16:58,3.2
9/2/2025 16:59,2972.7
9/2/2025 17:00,1.4
9/2/2025 17:01,1.2
9/2/2025 17:01,2.7
9/2/2025 17:05,2.1
9/2/2025 17:11,0.9
9/2/2025 17:12,1.7
9/2/2025 17:13,1
9/2/2025 17:14,2.1
9/2/2025 17:14,1.5
9/2/2025 17:14,0.7
9/2/2025 17:15,3.2
9/2/2025 17:17,2845.8
9/2/2025 17:18,1.4
9/2/2025 17:18,1.8
9/2/2025 17:18,2
9/2/2025 17:23,2.5
9/2/2025 17:28,1.1
9/2/2025 17:29,1.5
9/2/2025 17:30,1
9/2/2025 17:31,2.2
9/2/2025 17:31,1.9
9/2/2025 17:32,2
9/2/2025 17:33,1
9/2/2025 17:35,1
9/2/2025 17:35,3.9
9/2/2025 17:36,3304.2
9/2/2025 17:36,0.5
9/2/2025 17:41,1.4
9/2/2025 17:45,0.9
9/2/2025 17:46,1.4
9/2/2025 17:47,1.2
9/2/2025 17:48,1.5
9/2/2025 17:49,2.7
9/2/2025 17:49,3.2
9/2/2025 17:51,0.9
9/2/2025 17:52,1
9/2/2025 17:52,4.2
9/2/2025 17:54,3293.1
9/2/2025 17:54,1.7
9/2/2025 17:59,1.7
9/2/2025 18:03,1.2
9/2/2025 18:03,1.7
9/2/2025 18:04,2
9/2/2025 18:05,1.9
9/2/2025 18:06,1.5
9/2/2025 18:06,2.4
9/2/2025 18:09,1.7
9/2/2025 18:09,1.7
9/2/2025 18:09,3.5
9/2/2025 18:12,3299.8
9/2/2025 18:13,1.9
9/2/2025 18:17,2
9/2/2025 18:20,2.9
9/2/2025 18:20,2.2
9/2/2025 18:21,2
9/2/2025 18:22,2
9/2/2025 18:23,1.4
9/2/2025 18:24,2
9/2/2025 18:26,1.2
9/2/2025 18:27,3.4
9/2/2025 18:28,2.1
9/2/2025 18:30,3291
9/2/2025 18:31,1.9
9/2/2025 18:35,2.2
9/2/2025 18:37,2.5
9/2/2025 18:37,0.9
9/2/2025 18:38,1.4
9/2/2025 18:39,1.9
9/2/2025 18:41,2.2
9/2/2025 18:41,3
9/2/2025 18:43,3.2
9/2/2025 18:44,3.7
9/2/2025 18:46,2.5
9/2/2025 18:48,3293.3
9/2/2025 18:49,1.7
9/2/2025 18:53,1.9
9/2/2025 18:53,1.9
9/2/2025 18:54,1.4
9/2/2025 18:55,2.7
9/2/2025 18:57,2.5
9/2/2025 18:58,2
9/2/2025 18:58,3.1
9/2/2025 19:00,1.7
9/2/2025 19:01,3.4
9/2/2025 19:04,1.4
9/2/2025 19:07,3291
9/2/2025 19:07,1.4
9/2/2025 19:10,2.5
9/2/2025 19:11,2
9/2/2025 19:11,2.5
9/2/2025 19:12,1.1
9/2/2025 19:14,1.7
9/2/2025 19:15,2.2
9/2/2025 19:15,1.2
9/2/2025 19:17,2
9/2/2025 19:18,3.7
9/2/2025 19:23,2.2
9/2/2025 19:25,3300.7
9/2/2025 19:25,1.9
9/2/2025 19:27,2.2
9/2/2025 19:28,1.7
9/2/2025 19:29,1.5
9/2/2025 19:29,2.8
9/2/2025 19:31,2.2
9/2/2025 19:32,2
9/2/2025 19:33,1.7
9/2/2025 19:34,2.2
9/2/2025 19:35,3.4
9/2/2025 19:41,2
9/2/2025 19:43,3319.2
9/2/2025 19:43,1.2
9/2/2025 19:44,2.2
9/2/2025 19:45,2
9/2/2025 19:47,1.9
9/2/2025 19:47,2.7
9/2/2025 19:48,2.7
9/2/2025 19:49,1.7
9/2/2025 19:50,1.7
9/2/2025 19:52,1.2
9/2/2025 19:52,4.2
9/2/2025 19:59,1.2
9/2/2025 20:01,4
9/2/2025 20:01,3337.4
9/2/2025 20:01,2.2
9/2/2025 20:02,1
9/2/2025 20:04,1.1
9/2/2025 20:05,4.1
9/2/2025 20:05,4.1
9/2/2025 20:06,2.2
9/2/2025 20:07,2.9
9/2/2025 20:09,2.7
9/2/2025 20:10,4
9/2/2025 20:18,2.2
9/2/2025 20:18,2
9/2/2025 20:19,2.4
9/2/2025 20:20,3353.1
9/2/2025 20:20,2
9/2/2025 20:21,2
9/2/2025 20:22,2.7
9/2/2025 20:23,3.9
9/2/2025 20:24,2.2
9/2/2025 20:25,2.4
9/2/2025 20:26,3.7
9/2/2025 20:27,4.5
9/2/2025 20:34,3.1
9/2/2025 20:36,3
9/2/2025 20:36,2.2
9/2/2025 20:38,2.7
9/2/2025 20:38,3374.9
9/2/2025 20:39,3
9/2/2025 20:39,3.2
9/2/2025 20:41,2.7
9/2/2025 20:41,3.6
9/2/2025 20:42,2.2
9/2/2025 20:43,3.4
9/2/2025 20:44,4.5
9/2/2025 20:51,3
9/2/2025 20:52,2.1
9/2/2025 20:54,3.2
9/2/2025 20:56,2
9/2/2025 20:56,2.9
9/2/2025 20:56,3401.2
9/2/2025 20:56,3.2
9/2/2025 20:58,1.7
9/2/2025 20:59,3.7
9/2/2025 21:00,2.8
9/2/2025 21:00,3.4
9/2/2025 21:01,4.2
9/2/2025 21:08,3.2
9/2/2025 21:09,3.9
9/2/2025 21:13,3.2
9/2/2025 21:13,3.2
9/2/2025 21:13,3.2
9/2/2025 21:14,2.4
9/2/2025 21:14,3435.2
9/2/2025 21:15,2
9/2/2025 21:17,3.1
9/2/2025 21:17,3.9
9/2/2025 21:18,3.2
9/2/2025 21:18,3.5
9/2/2025 21:25,2.7
9/2/2025 21:26,2.4
9/2/2025 21:30,3
9/2/2025 21:31,2
9/2/2025 21:31,2.9
9/2/2025 21:32,3.4
9/2/2025 21:32,2.2
9/2/2025 21:33,3454.7
9/2/2025 21:34,3
9/2/2025 21:34,3.2
9/2/2025 21:35,3.5
9/2/2025 21:36,4.6
9/2/2025 21:42,2.7
9/2/2025 21:43,3.5
9/2/2025 21:48,2.2
9/2/2025 21:48,3.4
9/2/2025 21:49,1.7
9/2/2025 21:49,2.7
9/2/2025 21:50,3.6
9/2/2025 21:51,3480.3
9/2/2025 21:51,3.2
9/2/2025 21:52,7.3
9/2/2025 21:53,4.2
9/2/2025 21:54,3
