MeasurementStartTime,MeasuredValue
1/29/2026 6:00,17
1/29/2026 6:00,19
1/29/2026 7:00,28
1/29/2026 7:00,22
1/29/2026 8:00,31
1/29/2026 8:00,22
1/29/2026 9:00,22
1/29/2026 9:00,18
1/29/2026 10:00,13
1/29/2026 10:00,13
1/29/2026 11:00,8
1/29/2026 11:00,10
1/29/2026 12:00,6
1/29/2026 12:00,7
1/29/2026 13:00,9
1/29/2026 14:00,7
1/29/2026 14:00,8
1/29/2026 15:00,6
1/29/2026 15:00,7
1/29/2026 16:00,7
1/29/2026 16:00,7
1/29/2026 17:00,11
1/29/2026 17:00,12
1/29/2026 18:00,17
1/29/2026 18:00,17
1/29/2026 19:00,31
1/29/2026 19:00,24
1/29/2026 20:00,40
1/29/2026 20:00,33
1/29/2026 21:00,44
1/29/2026 21:00,44
1/29/2026 22:00,34
1/29/2026 22:00,32
1/29/2026 23:00,25
1/29/2026 23:00,22
1/30/2026 0:00,16
1/30/2026 0:00,14
1/30/2026 1:00,18
1/30/2026 1:00,9
1/30/2026 2:00,37
1/30/2026 2:00,35
1/30/2026 3:00,46
1/30/2026 3:00,45
1/30/2026 4:00,46
1/30/2026 4:00,42
1/30/2026 5:00,36
1/30/2026 5:00,24
1/30/2026 6:00,32
1/30/2026 6:00,19
1/30/2026 7:00,36
1/30/2026 7:00,21
1/30/2026 8:00,30
1/30/2026 8:00,27
1/30/2026 9:00,21
1/30/2026 9:00,16
1/30/2026 10:00,14
1/30/2026 10:00,11
1/30/2026 11:00,9
1/30/2026 11:00,8
1/30/2026 12:00,7
1/30/2026 12:00,6
1/30/2026 13:00,6
1/30/2026 13:00,7
1/30/2026 14:00,6
1/30/2026 14:00,7
1/30/2026 15:00,5
1/30/2026 15:00,9
1/30/2026 16:00,5
1/30/2026 16:00,7
1/30/2026 17:00,9
1/30/2026 17:00,9
1/30/2026 18:00,21
1/30/2026 18:00,15
1/30/2026 19:00,34
1/30/2026 19:00,30
1/30/2026 20:00,50
1/30/2026 20:00,47
1/30/2026 21:00,56
1/30/2026 21:00,54
1/30/2026 22:00,57
1/30/2026 22:00,62
1/30/2026 23:00,62
1/30/2026 23:00,69
1/31/2026 0:00,60
1/31/2026 0:00,71
1/31/2026 1:00,55
1/31/2026 1:00,59
1/31/2026 2:00,49
1/31/2026 2:00,51
1/31/2026 3:00,36
1/31/2026 3:00,38
1/31/2026 4:00,23
1/31/2026 4:00,25
1/31/2026 5:00,30
1/31/2026 5:00,25
1/31/2026 6:00,38
1/31/2026 6:00,35
1/31/2026 7:00,44
1/31/2026 7:00,39
1/31/2026 8:00,43
1/31/2026 8:00,30
1/31/2026 9:00,30
1/31/2026 9:00,24
1/31/2026 10:00,18
1/31/2026 10:00,16
1/31/2026 11:00,11
1/31/2026 11:00,10
1/31/2026 12:00,8
1/31/2026 12:00,8
1/31/2026 13:00,6
1/31/2026 13:00,6
1/31/2026 14:00,6
1/31/2026 14:00,5
1/31/2026 15:00,5
1/31/2026 15:00,5
1/31/2026 16:00,5
1/31/2026 16:00,5
1/31/2026 17:00,10
1/31/2026 17:00,10
1/31/2026 18:00,26
1/31/2026 18:00,18
1/31/2026 19:00,40
1/31/2026 19:00,24
1/31/2026 20:00,50
1/31/2026 20:00,26
1/31/2026 21:00,55
1/31/2026 21:00,23
1/31/2026 22:00,57
1/31/2026 22:00,20
1/31/2026 23:00,46
1/31/2026 23:00,16
