MeasurementStartTime,MeasuredValue
11/18/2025 21:00,5.6
11/18/2025 21:00,21.1
11/18/2025 22:00,13.2
11/18/2025 22:00,22.1
11/18/2025 23:00,13.8
11/18/2025 23:00,17.39
11/19/2025 0:00,9.69
11/19/2025 0:00,24.3
11/19/2025 1:00,10.19
11/19/2025 1:00,24.6
11/19/2025 2:00,7.7
11/19/2025 2:00,16.6
11/19/2025 3:00,10.6
11/19/2025 3:00,20.8
11/19/2025 4:00,7.4
11/19/2025 4:00,22
11/19/2025 5:00,8.3
11/19/2025 5:00,14.3
11/19/2025 6:00,8.9
11/19/2025 6:00,13.7
11/19/2025 7:00,7.9
11/19/2025 7:00,20.8
11/19/2025 8:00,7.2
11/19/2025 8:00,11.3
11/19/2025 9:00,8.1
11/19/2025 9:00,12.6
11/19/2025 10:00,5.9
11/19/2025 10:00,9.6
11/19/2025 11:00,5.3
11/19/2025 11:00,7.6
11/19/2025 12:00,3.9
11/19/2025 12:00,4.9
11/19/2025 13:00,5.3
11/19/2025 13:00,9.1
11/19/2025 14:00,5.4
11/19/2025 14:00,7.7
11/19/2025 15:00,3.6
11/19/2025 15:00,7.1
11/19/2025 16:00,2.6
11/19/2025 16:00,8.1
11/19/2025 17:00,4.59
11/19/2025 17:00,7.2
11/19/2025 18:00,5.4
11/19/2025 18:00,6.5
11/19/2025 19:00,6.4
11/19/2025 19:00,7.8
11/19/2025 20:00,7.9
11/19/2025 20:00,10.1
11/19/2025 21:00,10.3
11/19/2025 21:00,15.3
11/19/2025 22:00,8.69
11/19/2025 22:00,19.5
11/19/2025 23:00,13.4
11/19/2025 23:00,32.7
11/20/2025 0:00,15.2
11/20/2025 0:00,21.2
11/20/2025 1:00,11.9
11/20/2025 1:00,19.89
11/20/2025 2:00,14
11/20/2025 2:00,19.39
11/20/2025 3:00,12.4
11/20/2025 3:00,15
11/20/2025 4:00,10.3
11/20/2025 4:00,18.5
11/20/2025 5:00,14.4
11/20/2025 5:00,17
11/20/2025 6:00,11.5
11/20/2025 6:00,16.8
11/20/2025 7:00,8.8
11/20/2025 7:00,22.4
11/20/2025 8:00,10.1
11/20/2025 8:00,14.2
11/20/2025 9:00,10.6
11/20/2025 9:00,10.4
11/20/2025 10:00,8.6
11/20/2025 10:00,7.1
11/20/2025 11:00,7.7
11/20/2025 11:00,5.2
11/20/2025 12:00,5
11/20/2025 12:00,3.9
11/20/2025 13:00,5.6
11/20/2025 13:00,7.1
11/20/2025 14:00,5.3
11/20/2025 14:00,7.2
11/20/2025 15:00,5.09
11/20/2025 15:00,5.6
11/20/2025 16:00,4
11/20/2025 16:00,3.9
11/20/2025 17:00,3
11/20/2025 17:00,5.09
11/20/2025 18:00,2.5
11/20/2025 18:00,4.5
11/20/2025 19:00,3.7
11/20/2025 19:00,3.4
11/20/2025 20:00,2.1
11/20/2025 20:00,3.5
11/20/2025 21:00,-1.1
11/20/2025 21:00,6.8
11/20/2025 22:00,1.6
11/20/2025 22:00,5
11/20/2025 23:00,2.5
11/20/2025 23:00,2.29
11/21/2025 0:00,0.8
11/21/2025 0:00,4.09
11/21/2025 1:00,-0.1
11/21/2025 1:00,3.3
11/21/2025 2:00,0
11/21/2025 2:00,1.7
11/21/2025 3:00,1.2
11/21/2025 3:00,0.9
11/21/2025 4:00,1.9
11/21/2025 4:00,2.5
11/21/2025 5:00,2
11/21/2025 5:00,2
11/21/2025 6:00,-0.1
11/21/2025 6:00,2.7
11/21/2025 7:00,-1.6
11/21/2025 7:00,3.1
11/21/2025 8:00,0.5
11/21/2025 8:00,3.8
11/21/2025 9:00,3.3
11/21/2025 9:00,4.9
11/21/2025 10:00,3.3
11/21/2025 10:00,4.59
11/21/2025 11:00,2.29
11/21/2025 11:00,5
11/21/2025 12:00,2
11/21/2025 12:00,5.8
11/21/2025 13:00,2.29
11/21/2025 13:00,4.09
11/21/2025 14:00,0.9
11/21/2025 15:00,0.4
11/21/2025 16:00,-1.8
11/21/2025 16:00,4.4
11/21/2025 17:00,1.1
11/21/2025 17:00,7.8
11/21/2025 18:00,6.6
11/21/2025 18:00,6.5
11/21/2025 19:00,6.9
11/21/2025 19:00,6.6
11/21/2025 20:00,11.8
11/21/2025 20:00,10.19
11/21/2025 21:00,12.4
11/21/2025 21:00,5.8
11/21/2025 22:00,10.4
11/21/2025 22:00,5.4
11/21/2025 23:00,18.1
11/21/2025 23:00,11.7
11/22/2025 0:00,7.4
11/22/2025 0:00,15.8
11/22/2025 1:00,15.1
11/22/2025 1:00,16.1
11/22/2025 2:00,9.19
11/22/2025 2:00,25.5
11/22/2025 3:00,7.8
11/22/2025 3:00,21.8
11/22/2025 4:00,7.8
11/22/2025 4:00,24.6
11/22/2025 5:00,5.6
11/22/2025 5:00,24.7
11/22/2025 6:00,6.8
11/22/2025 6:00,17
11/22/2025 7:00,8.5
11/22/2025 7:00,21.2
11/22/2025 8:00,8
11/22/2025 8:00,22.1
11/22/2025 9:00,8.1
11/22/2025 9:00,17.39
11/22/2025 10:00,6.4
11/22/2025 10:00,11.3
11/22/2025 11:00,5.2
11/22/2025 11:00,9.69
11/22/2025 12:00,3.4
11/22/2025 12:00,7.2
11/22/2025 13:00,3.7
11/22/2025 13:00,6.2
11/22/2025 14:00,2.2
11/22/2025 14:00,3.7
11/22/2025 15:00,0.8
11/22/2025 15:00,1.8
11/22/2025 16:00,1.5
11/22/2025 16:00,8.69
11/22/2025 17:00,1.1
11/22/2025 17:00,6.1
11/22/2025 18:00,0.9
11/22/2025 18:00,3.9
11/22/2025 19:00,0.9
11/22/2025 19:00,16.3
11/22/2025 20:00,6.5
11/22/2025 20:00,30
11/22/2025 21:00,9.4
11/22/2025 22:00,15.3
11/22/2025 23:00,14
11/23/2025 0:00,15.4
11/23/2025 1:00,9.9
11/23/2025 2:00,9.8
11/23/2025 3:00,7.6
11/23/2025 4:00,6.2
11/23/2025 5:00,5.3
11/23/2025 6:00,6.1
11/23/2025 7:00,5.2
11/23/2025 8:00,4.8
11/23/2025 9:00,4.59
11/23/2025 10:00,7.8
11/23/2025 11:00,7.8
11/23/2025 12:00,6.5
11/23/2025 13:00,5.7
11/23/2025 14:00,8.19
11/23/2025 15:00,8.6
11/23/2025 16:00,12.3
11/23/2025 17:00,10
11/23/2025 18:00,11.7
11/23/2025 19:00,12.1
11/23/2025 20:00,18.3
11/23/2025 21:00,15.9
11/23/2025 22:00,15.5
11/23/2025 23:00,17.1
11/24/2025 0:00,16.7
11/24/2025 1:00,14.4
11/24/2025 2:00,14.6
11/24/2025 3:00,16.2
11/24/2025 4:00,10.5
11/24/2025 5:00,11
11/24/2025 6:00,11.1
11/24/2025 7:00,10.5
11/24/2025 8:00,10.3
11/24/2025 9:00,9.9
11/24/2025 10:00,15.5
11/24/2025 11:00,12.7
11/24/2025 12:00,15.2
11/24/2025 13:00,11.4
11/24/2025 14:00,14.2
11/24/2025 15:00,13
11/24/2025 16:00,17.3
11/24/2025 17:00,19.6
11/24/2025 18:00,21
11/24/2025 19:00,21.5
11/24/2025 20:00,18.89
11/24/2025 21:00,19.89
11/24/2025 22:00,20.6
11/24/2025 23:00,20.1
11/25/2025 0:00,19
11/25/2025 1:00,15.8
11/25/2025 2:00,12.1
11/25/2025 3:00,15.4
11/25/2025 4:00,12.7
11/25/2025 5:00,16
11/25/2025 6:00,11.2
11/25/2025 7:00,18.2
11/25/2025 8:00,9.3
11/25/2025 9:00,8.4
11/25/2025 10:00,8.5
11/25/2025 11:00,8.3
11/25/2025 12:00,4.8
11/25/2025 13:00,4.9
11/25/2025 14:00,3.2
11/25/2025 15:00,2.6
11/25/2025 16:00,9
11/25/2025 17:00,10.5
11/25/2025 18:00,22.2
11/25/2025 19:00,18.1
11/25/2025 20:00,11.1
11/25/2025 21:00,11.5
11/25/2025 22:00,10
11/25/2025 23:00,6.2
11/26/2025 0:00,5.7
11/26/2025 1:00,4.59
11/26/2025 2:00,5.4
11/26/2025 3:00,7.3
11/26/2025 4:00,4.3
11/26/2025 5:00,3
11/26/2025 6:00,6.1
11/26/2025 7:00,5.7
11/26/2025 8:00,7
11/26/2025 9:00,7.2
11/26/2025 10:00,5.6
11/26/2025 11:00,3.7
11/26/2025 12:00,2.4
11/26/2025 13:00,2.5
11/26/2025 14:00,0.1
11/26/2025 15:00,-1.7
11/26/2025 16:00,7.8
11/26/2025 17:00,6.8
11/26/2025 18:00,7.1
11/26/2025 19:00,9.9
11/26/2025 20:00,8.69
11/26/2025 21:00,14.1
11/26/2025 22:00,12
11/26/2025 23:00,9.4
11/27/2025 0:00,8.9
11/27/2025 1:00,6.7
11/27/2025 2:00,5.2
11/27/2025 3:00,7.4
11/27/2025 4:00,4.59
11/27/2025 5:00,2.8
11/27/2025 6:00,2.5
11/27/2025 7:00,1.6
11/27/2025 8:00,3.3
11/27/2025 9:00,3.9
11/27/2025 10:00,2.4
11/27/2025 11:00,2.7
11/27/2025 12:00,4.5
11/27/2025 13:00,5.09
11/27/2025 14:00,6.8
11/27/2025 15:00,5.3
11/27/2025 16:00,3.6
11/27/2025 17:00,5.09
11/27/2025 18:00,7.9
11/27/2025 19:00,11.4
11/27/2025 20:00,14.4
11/27/2025 21:00,18.8
11/27/2025 22:00,22.5
11/27/2025 23:00,17.7
11/28/2025 0:00,17.89
11/28/2025 1:00,17.1
11/28/2025 2:00,17.5
11/28/2025 3:00,12.7
11/28/2025 4:00,12.5
11/28/2025 5:00,9.8
11/28/2025 6:00,14.8
11/28/2025 7:00,12.2
11/28/2025 8:00,9.6
11/28/2025 9:00,13
11/28/2025 10:00,9.1
11/28/2025 11:00,10.7
11/28/2025 12:00,12
11/28/2025 13:00,11.5
11/28/2025 14:00,19
11/28/2025 15:00,14.9
11/28/2025 16:00,15.6
11/28/2025 17:00,17.1
11/28/2025 18:00,18.39
11/28/2025 19:00,22.5
11/28/2025 20:00,20.6
11/28/2025 21:00,21.1
11/28/2025 22:00,28.2
11/28/2025 23:00,25
11/29/2025 0:00,20.3
11/29/2025 1:00,21.6
11/29/2025 2:00,26.1
11/29/2025 3:00,21.3
11/29/2025 4:00,17.2
11/29/2025 5:00,15.9
11/29/2025 6:00,14.1
11/29/2025 7:00,21.7
11/29/2025 8:00,17
11/29/2025 9:00,12.7
11/29/2025 10:00,13.5
11/29/2025 11:00,11.1
11/29/2025 12:00,10.6
11/29/2025 13:00,17.89
11/29/2025 14:00,19.2
11/29/2025 15:00,15.7
11/29/2025 16:00,20.8
11/29/2025 17:00,18.1
11/29/2025 18:00,23
11/29/2025 19:00,25.8
11/29/2025 20:00,31.6
11/29/2025 21:00,33.9
11/29/2025 22:00,35.2
11/29/2025 23:00,34.29
11/30/2025 0:00,35.1
11/30/2025 1:00,36.4
11/30/2025 2:00,32.5
11/30/2025 3:00,29.9
11/30/2025 4:00,26.5
11/30/2025 5:00,28.4
11/30/2025 6:00,26.1
11/30/2025 7:00,25.9
11/30/2025 8:00,30.6
11/30/2025 9:00,34.6
11/30/2025 10:00,22.7
11/30/2025 11:00,26.3
11/30/2025 12:00,21.8
11/30/2025 13:00,26.5
11/30/2025 14:00,19.39
11/30/2025 15:00,14.3
11/30/2025 16:00,14.3
11/30/2025 17:00,14.3
11/30/2025 18:00,16.5
11/30/2025 19:00,12.7
11/30/2025 20:00,16.8
11/30/2025 21:00,18.2
11/30/2025 22:00,17.6
11/30/2025 23:00,16.3
12/1/2025 0:00,22.3
12/1/2025 1:00,22.9
12/1/2025 2:00,21.7
12/1/2025 3:00,22.2
12/1/2025 4:00,20.9
12/1/2025 5:00,24.4
12/1/2025 6:00,27.4
12/1/2025 7:00,27.4
12/1/2025 8:00,21.1
12/1/2025 9:00,24.9
12/1/2025 10:00,13
12/1/2025 11:00,12.4
12/1/2025 12:00,7.2
12/1/2025 13:00,9.4
12/1/2025 14:00,6.6
12/1/2025 15:00,14.5
12/1/2025 16:00,21.2
12/1/2025 17:00,18.8
12/1/2025 18:00,21.6
12/1/2025 19:00,25.2
12/1/2025 20:00,22.5
12/1/2025 21:00,26.3
12/1/2025 22:00,22.2
12/1/2025 23:00,11.9
12/2/2025 0:00,7.8
12/2/2025 1:00,11.6
12/2/2025 2:00,7.9
12/2/2025 3:00,5
12/2/2025 4:00,4.7
12/2/2025 5:00,6.1
12/2/2025 6:00,9
12/2/2025 7:00,8.8
12/2/2025 8:00,8
12/2/2025 9:00,5.9
12/2/2025 10:00,3
12/2/2025 11:00,3.4
12/2/2025 12:00,8.19
12/2/2025 13:00,11
12/2/2025 13:00,12.6
12/2/2025 14:00,11.4
12/2/2025 14:00,13.7
12/2/2025 15:00,10.1
12/2/2025 15:00,11
12/2/2025 16:00,8.19
12/2/2025 16:00,8.19
12/2/2025 17:00,10.19
12/2/2025 17:00,9
12/2/2025 18:00,9
12/2/2025 18:00,14.2
12/2/2025 19:00,6.2
12/2/2025 19:00,12.6
12/2/2025 20:00,15.4
12/2/2025 20:00,14.2
12/2/2025 21:00,11.3
12/2/2025 21:00,19.2
12/2/2025 22:00,15
12/2/2025 22:00,20.2
12/2/2025 23:00,11.5
12/2/2025 23:00,19.3
12/3/2025 0:00,13.1
12/3/2025 0:00,20.8
12/3/2025 1:00,16
12/3/2025 1:00,22.6
12/3/2025 2:00,15.7
12/3/2025 2:00,18.5
12/3/2025 3:00,12.5
12/3/2025 3:00,17.89
12/3/2025 4:00,13.8
12/3/2025 4:00,23.8
12/3/2025 5:00,13.3
12/3/2025 5:00,13.9
12/3/2025 6:00,12.9
12/3/2025 6:00,18.3
12/3/2025 7:00,12.4
12/3/2025 7:00,15
12/3/2025 8:00,15.7
12/3/2025 8:00,15.8
12/3/2025 9:00,17.39
12/3/2025 9:00,14.3
12/3/2025 10:00,12.9
12/3/2025 10:00,8.3
12/3/2025 11:00,10.9
12/3/2025 12:00,6.6
12/3/2025 12:00,8.19
12/3/2025 13:00,9.4
12/3/2025 13:00,9.9
12/3/2025 14:00,10.3
12/3/2025 14:00,12
12/3/2025 15:00,9.1
12/3/2025 15:00,14.8
12/3/2025 16:00,12
12/3/2025 16:00,18.5
12/3/2025 17:00,14.3
12/3/2025 17:00,13.9
12/3/2025 18:00,14.9
12/3/2025 18:00,14.5
12/3/2025 19:00,12.9
12/3/2025 19:00,13
12/3/2025 20:00,19.3
12/3/2025 20:00,21.2
12/3/2025 21:00,29.3
12/3/2025 21:00,27.8
12/3/2025 22:00,20.1
12/3/2025 22:00,22.7
12/3/2025 23:00,15.6
12/3/2025 23:00,24.5
12/4/2025 0:00,11.3
12/4/2025 0:00,27.2
12/4/2025 1:00,8.69
12/4/2025 1:00,17.7
12/4/2025 2:00,8.6
12/4/2025 2:00,11
12/4/2025 3:00,7.5
12/4/2025 3:00,9.5
12/4/2025 4:00,5.09
12/4/2025 4:00,8.6
12/4/2025 5:00,5.8
12/4/2025 5:00,9.6
12/4/2025 6:00,9
12/4/2025 6:00,13.7
12/4/2025 7:00,6.3
12/4/2025 7:00,17.1
12/4/2025 8:00,4
12/4/2025 8:00,16.8
12/4/2025 9:00,2.7
12/4/2025 9:00,18.1
12/4/2025 10:00,2.2
12/4/2025 10:00,7.5
12/4/2025 11:00,2
12/4/2025 11:00,5.6
12/4/2025 12:00,-0.1
12/4/2025 12:00,3
12/4/2025 13:00,-1
12/4/2025 13:00,3.5
12/4/2025 14:00,0.3
12/4/2025 14:00,5.6
12/4/2025 15:00,0
12/4/2025 15:00,6.1
12/4/2025 16:00,0.3
12/4/2025 16:00,6.3
12/4/2025 17:00,1.7
12/4/2025 17:00,8.19
12/4/2025 18:00,5.8
12/4/2025 18:00,10.1
12/4/2025 19:00,9.19
12/4/2025 19:00,20.39
12/4/2025 20:00,12.3
12/4/2025 20:00,13.4
12/4/2025 21:00,13.2
12/4/2025 21:00,18.6
12/4/2025 22:00,9.9
12/4/2025 22:00,20.5
12/4/2025 23:00,9.5
12/4/2025 23:00,22.4
12/5/2025 0:00,11.8
12/5/2025 0:00,25.6
12/5/2025 1:00,8.1
12/5/2025 1:00,16
12/5/2025 2:00,7.7
12/5/2025 2:00,14
12/5/2025 3:00,10.5
12/5/2025 3:00,11.6
12/5/2025 4:00,9.4
12/5/2025 4:00,12.9
12/5/2025 5:00,8
12/5/2025 5:00,14.3
12/5/2025 6:00,7.7
12/5/2025 6:00,33.7
12/5/2025 7:00,10.7
12/5/2025 7:00,19.1
12/5/2025 8:00,8.3
12/5/2025 8:00,21.1
12/5/2025 9:00,6.4
12/5/2025 9:00,15.7
12/5/2025 10:00,6.5
12/5/2025 10:00,12.2
12/5/2025 11:00,5.3
12/5/2025 11:00,9.69
12/5/2025 12:00,4.7
12/5/2025 12:00,12.5
12/5/2025 13:00,9
12/5/2025 13:00,10.1
12/5/2025 14:00,10
12/5/2025 14:00,8.4
12/5/2025 15:00,5.9
12/5/2025 15:00,6.3
12/5/2025 16:00,5
12/5/2025 16:00,7.9
12/5/2025 17:00,8.1
12/5/2025 17:00,12.3
12/5/2025 18:00,7.8
12/5/2025 18:00,12.8
12/5/2025 19:00,18.8
12/5/2025 19:00,14.4
12/5/2025 20:00,16.89
12/5/2025 20:00,16.6
12/5/2025 21:00,14.4
12/5/2025 21:00,23.1
12/5/2025 22:00,16.5
12/5/2025 22:00,29.5
12/5/2025 23:00,18.8
12/5/2025 23:00,38.79
12/6/2025 0:00,14.9
12/6/2025 0:00,32
12/6/2025 1:00,12.7
12/6/2025 1:00,31.1
12/6/2025 2:00,14.5
12/6/2025 2:00,27.8
12/6/2025 3:00,13.7
12/6/2025 3:00,31.2
12/6/2025 4:00,15.7
12/6/2025 4:00,28.4
12/6/2025 5:00,8.8
12/6/2025 5:00,189.1
12/6/2025 6:00,9.19
12/6/2025 6:00,33.29
12/6/2025 7:00,12
12/6/2025 7:00,49.1
12/6/2025 8:00,10.3
12/6/2025 8:00,21.5
12/6/2025 9:00,10.3
12/6/2025 9:00,18.39
12/6/2025 10:00,11.9
12/6/2025 10:00,19.89
12/6/2025 11:00,11
12/6/2025 11:00,15.1
12/6/2025 12:00,11.8
12/6/2025 12:00,13.7
12/6/2025 13:00,14.1
12/6/2025 13:00,9.69
12/6/2025 14:00,16.89
12/6/2025 14:00,13.8
12/6/2025 15:00,6.9
12/6/2025 15:00,8.8
12/6/2025 16:00,5.5
12/6/2025 16:00,6.2
12/6/2025 17:00,7.4
12/6/2025 17:00,11.4
12/6/2025 18:00,9.4
12/6/2025 18:00,14.8
12/6/2025 19:00,13.1
12/6/2025 19:00,21.2
12/6/2025 20:00,18.5
12/6/2025 20:00,35.4
12/6/2025 21:00,20.7
12/6/2025 21:00,44.5
12/6/2025 22:00,21.4
12/6/2025 22:00,37.9
12/6/2025 23:00,21.5
12/6/2025 23:00,38.5
12/7/2025 0:00,23
12/7/2025 0:00,50.6
12/7/2025 1:00,22.7
12/7/2025 1:00,38.1
12/7/2025 2:00,21
12/7/2025 2:00,46.2
12/7/2025 3:00,16.8
12/7/2025 3:00,38.1
12/7/2025 4:00,18.6
12/7/2025 4:00,38.5
12/7/2025 5:00,17.5
12/7/2025 5:00,45.3
12/7/2025 6:00,17.89
12/7/2025 6:00,37
12/7/2025 7:00,17.2
12/7/2025 7:00,33.6
12/7/2025 8:00,19.6
12/7/2025 8:00,28.6
12/7/2025 9:00,17.1
12/7/2025 9:00,31.9
12/7/2025 10:00,10.9
12/7/2025 10:00,27
12/7/2025 11:00,8.5
12/7/2025 11:00,24.2
12/7/2025 12:00,5.4
12/7/2025 12:00,21.6
12/7/2025 13:00,17
12/7/2025 13:00,22.1
12/7/2025 14:00,10.5
12/7/2025 14:00,17
12/7/2025 15:00,11
12/7/2025 15:00,15.3
12/7/2025 16:00,10.1
12/7/2025 16:00,5.8
12/7/2025 17:00,6.7
12/7/2025 17:00,15.1
12/7/2025 18:00,9
12/7/2025 18:00,9.69
12/7/2025 19:00,9.3
12/7/2025 19:00,19.5
12/7/2025 20:00,17.6
12/7/2025 20:00,18.8
12/7/2025 21:00,24.3
12/7/2025 21:00,22.8
12/7/2025 22:00,19.1
12/7/2025 22:00,28.7
12/7/2025 23:00,17.5
12/7/2025 23:00,21.7
12/8/2025 0:00,19.1
12/8/2025 0:00,34.79
12/8/2025 1:00,17.2
12/8/2025 1:00,36.7
12/8/2025 2:00,19.3
12/8/2025 2:00,31.9
12/8/2025 3:00,15.9
12/8/2025 3:00,38.29
12/8/2025 4:00,12.9
12/8/2025 4:00,35.9
12/8/2025 5:00,11.3
12/8/2025 5:00,30.3
12/8/2025 6:00,14.3
12/8/2025 6:00,34.6
12/8/2025 7:00,12.3
12/8/2025 7:00,46.8
12/8/2025 8:00,10
12/8/2025 8:00,36
12/8/2025 9:00,8.5
12/8/2025 9:00,33.4
12/8/2025 10:00,4.9
12/8/2025 10:00,22
12/8/2025 11:00,2.8
12/8/2025 11:00,18.89
12/8/2025 12:00,6.1
12/8/2025 12:00,12.8
12/8/2025 13:00,4.7
12/8/2025 13:00,9.19
12/8/2025 14:00,5.2
12/8/2025 14:00,15.1
12/8/2025 15:00,6.4
12/8/2025 15:00,11.6
12/8/2025 16:00,8.4
12/8/2025 16:00,18.39
12/8/2025 17:00,12.3
12/8/2025 17:00,12.5
12/8/2025 18:00,17.3
12/8/2025 18:00,17.89
12/8/2025 19:00,12.3
12/8/2025 19:00,24.9
12/8/2025 20:00,10.1
12/8/2025 20:00,25.9
12/8/2025 21:00,6.3
12/8/2025 21:00,26.7
12/8/2025 22:00,7.5
12/8/2025 22:00,31.6
12/8/2025 23:00,6.1
12/8/2025 23:00,25
12/9/2025 0:00,4.2
12/9/2025 0:00,15.6
12/9/2025 1:00,8
12/9/2025 1:00,15.2
12/9/2025 2:00,8.6
12/9/2025 2:00,13.4
12/9/2025 3:00,12.1
12/9/2025 3:00,12.4
12/9/2025 4:00,7.4
12/9/2025 4:00,9.3
12/9/2025 5:00,7.6
12/9/2025 5:00,7.8
12/9/2025 6:00,8.3
12/9/2025 6:00,11.9
12/9/2025 7:00,6.9
12/9/2025 7:00,16
12/9/2025 8:00,3.4
12/9/2025 8:00,16.7
12/9/2025 9:00,5
12/9/2025 9:00,14.7
12/9/2025 10:00,6.4
12/9/2025 10:00,20.6
12/9/2025 11:00,4
12/9/2025 11:00,11.9
12/9/2025 12:00,0.9
12/9/2025 12:00,13.7
12/9/2025 13:00,0.4
12/9/2025 13:00,9.9
12/9/2025 14:00,3.4
12/9/2025 14:00,10.3
12/9/2025 15:00,5.4
12/9/2025 15:00,7.4
12/9/2025 16:00,4.5
12/9/2025 16:00,7.9
12/9/2025 17:00,6
12/9/2025 17:00,8.9
12/9/2025 18:00,12.7
12/9/2025 18:00,18.8
12/9/2025 19:00,11.3
12/9/2025 19:00,14.6
12/9/2025 20:00,13.6
12/9/2025 20:00,15.3
12/9/2025 21:00,14.3
12/9/2025 21:00,20
12/9/2025 22:00,9.19
12/9/2025 22:00,23.8
12/9/2025 23:00,7.1
12/9/2025 23:00,24.2
12/10/2025 0:00,8.19
12/10/2025 0:00,23.5
12/10/2025 1:00,6.6
12/10/2025 1:00,20.1
12/10/2025 2:00,4.59
12/10/2025 2:00,17.3
12/10/2025 3:00,9.69
12/10/2025 3:00,19.5
12/10/2025 4:00,12.5
12/10/2025 4:00,18.39
12/10/2025 5:00,7.2
12/10/2025 5:00,19.5
12/10/2025 6:00,11.7
12/10/2025 6:00,19.5
12/10/2025 7:00,7.9
12/10/2025 7:00,17.39
12/10/2025 8:00,7.4
12/10/2025 8:00,17.8
12/10/2025 9:00,8
12/10/2025 9:00,13.7
12/10/2025 10:00,7.1
12/10/2025 10:00,18.3
12/10/2025 11:00,4
12/10/2025 11:00,9.9
12/10/2025 12:00,4.5
12/10/2025 12:00,10
12/10/2025 13:00,4.59
12/10/2025 13:00,12
12/10/2025 14:00,4.9
12/10/2025 14:00,9.4
12/10/2025 15:00,3.4
12/10/2025 15:00,10.19
12/10/2025 16:00,4.3
12/10/2025 16:00,11
12/10/2025 17:00,7.4
12/10/2025 17:00,13.7
12/10/2025 18:00,10.5
12/10/2025 18:00,20.9
12/10/2025 19:00,14.5
12/10/2025 19:00,26.3
12/10/2025 20:00,21.1
12/10/2025 20:00,23.7
12/10/2025 21:00,16.89
12/10/2025 21:00,30.3
12/10/2025 22:00,15.6
12/10/2025 22:00,28.7
12/10/2025 23:00,12.1
12/10/2025 23:00,27.8
12/11/2025 0:00,12
12/11/2025 0:00,32.29
12/11/2025 1:00,11.4
12/11/2025 1:00,29.6
12/11/2025 2:00,16.6
12/11/2025 2:00,27.1
12/11/2025 3:00,11.2
12/11/2025 3:00,21.7
12/11/2025 4:00,7.2
12/11/2025 4:00,24.7
12/11/2025 5:00,10.4
12/11/2025 5:00,23.1
12/11/2025 6:00,8.8
12/11/2025 6:00,59.8
12/11/2025 7:00,10.7
12/11/2025 7:00,23.4
12/11/2025 8:00,8
12/11/2025 8:00,24.3
12/11/2025 9:00,10.1
12/11/2025 9:00,21.8
12/11/2025 10:00,6.6
12/11/2025 10:00,21.9
12/11/2025 11:00,9.1
12/11/2025 11:00,24
12/11/2025 12:00,15.8
12/11/2025 12:00,24.5
12/11/2025 13:00,16.1
12/11/2025 13:00,30.6
12/11/2025 14:00,9.8
12/11/2025 14:00,26.8
12/11/2025 15:00,8
12/11/2025 15:00,10.9
12/11/2025 16:00,9.19
12/11/2025 16:00,12.7
12/11/2025 17:00,15.5
12/11/2025 17:00,13.8
12/11/2025 18:00,15.2
12/11/2025 18:00,12.3
12/11/2025 19:00,12.6
12/11/2025 19:00,18
12/11/2025 20:00,17.8
12/11/2025 20:00,21.8
12/11/2025 21:00,17.2
12/11/2025 21:00,22
12/11/2025 22:00,19.8
12/11/2025 22:00,34.29
12/11/2025 23:00,19.2
12/11/2025 23:00,29.6
12/12/2025 0:00,18.1
12/12/2025 0:00,24.5
12/12/2025 1:00,15.8
12/12/2025 1:00,14.5
12/12/2025 2:00,14.6
12/12/2025 2:00,13.5
12/12/2025 3:00,14.8
12/12/2025 3:00,12.9
12/12/2025 4:00,14.4
12/12/2025 4:00,9.19
12/12/2025 5:00,12.1
12/12/2025 5:00,8
12/12/2025 6:00,11.1
12/12/2025 6:00,7.3
12/12/2025 7:00,14
12/12/2025 7:00,8.9
12/12/2025 8:00,17.5
12/12/2025 8:00,11.7
12/12/2025 9:00,13.1
12/12/2025 9:00,17.5
12/12/2025 10:00,14.7
12/12/2025 10:00,20.5
12/12/2025 11:00,20.1
12/12/2025 11:00,29.7
12/12/2025 12:00,33.29
12/12/2025 12:00,50.9
12/12/2025 13:00,46.1
12/12/2025 13:00,23.6
12/12/2025 14:00,35
12/12/2025 14:00,31.7
12/12/2025 15:00,31.9
12/12/2025 15:00,30.2
12/12/2025 16:00,23.6
12/12/2025 16:00,30.7
12/12/2025 17:00,19.1
12/12/2025 17:00,41.6
12/12/2025 18:00,20.8
12/12/2025 18:00,39.7
12/12/2025 19:00,24.8
12/12/2025 19:00,33.9
12/12/2025 20:00,26.4
12/12/2025 20:00,24.6
12/12/2025 21:00,29.9
12/12/2025 21:00,32.29
12/12/2025 22:00,35.6
12/12/2025 22:00,34.6
12/12/2025 23:00,35
12/12/2025 23:00,47.5
12/13/2025 0:00,30
12/13/2025 0:00,48.1
12/13/2025 1:00,21.5
12/13/2025 1:00,57.2
12/13/2025 2:00,24.2
12/13/2025 2:00,58.4
12/13/2025 3:00,21
12/13/2025 3:00,54.8
12/13/2025 4:00,29.2
12/13/2025 4:00,65.4
12/13/2025 5:00,24
12/13/2025 5:00,71.2
12/13/2025 6:00,26.5
12/13/2025 6:00,73.59
12/13/2025 7:00,29.5
12/13/2025 7:00,73.5
12/13/2025 8:00,28.1
12/13/2025 8:00,67.2
12/13/2025 9:00,29.7
12/13/2025 9:00,76.9
12/13/2025 10:00,52
12/13/2025 10:00,84.1
